Day,Value,Indicator,Year
141,0.175,"CO, ppm",2014
142,0.183333,"CO, ppm",2014
143,0.254167,"CO, ppm",2014
144,0.25,"CO, ppm",2014
145,0.241667,"CO, ppm",2014
146,0.233333,"CO, ppm",2014
147,0.245833,"CO, ppm",2014
148,0.25,"CO, ppm",2014
149,0.279167,"CO, ppm",2014
150,0.275,"CO, ppm",2014
151,0.245833,"CO, ppm",2014
152,0.220833,"CO, ppm",2014
153,0.2375,"CO, ppm",2014
154,0.204167,"CO, ppm",2014
155,0.279167,"CO, ppm",2014
156,0.275,"CO, ppm",2014
157,0.25,"CO, ppm",2014
158,0.270833,"CO, ppm",2014
159,0.220833,"CO, ppm",2014
160,0.25,"CO, ppm",2014
161,0.3,"CO, ppm",2014
162,0.2625,"CO, ppm",2014
163,0.304167,"CO, ppm",2014
164,0.233333,"CO, ppm",2014
165,0.2,"CO, ppm",2014
166,0.216667,"CO, ppm",2014
167,0.316667,"CO, ppm",2014
168,0.304167,"CO, ppm",2014
169,0.279167,"CO, ppm",2014
170,0.3,"CO, ppm",2014
171,0.3125,"CO, ppm",2014
172,0.291667,"CO, ppm",2014
173,0.279167,"CO, ppm",2014
174,0.354167,"CO, ppm",2014
175,0.35,"CO, ppm",2014
176,0.341667,"CO, ppm",2014
177,0.3,"CO, ppm",2014
178,0.320833,"CO, ppm",2014
179,0.341667,"CO, ppm",2014
180,0.35,"CO, ppm",2014
181,0.333333,"CO, ppm",2014
182,0.366667,"CO, ppm",2014
183,0.370833,"CO, ppm",2014
184,0.3875,"CO, ppm",2014
185,0.4375,"CO, ppm",2014
186,0.395833,"CO, ppm",2014
187,0.404167,"CO, ppm",2014
188,0.45,"CO, ppm",2014
189,0.416667,"CO, ppm",2014
190,0.433333,"CO, ppm",2014
191,0.429167,"CO, ppm",2014
192,0.475,"CO, ppm",2014
193,0.5,"CO, ppm",2014
194,0.45,"CO, ppm",2014
195,0.441667,"CO, ppm",2014
196,0.408333,"CO, ppm",2014
197,0.433333,"CO, ppm",2014
198,0.4375,"CO, ppm",2014
199,0.466667,"CO, ppm",2014
200,0.466667,"CO, ppm",2014
201,0.4125,"CO, ppm",2014
202,0.379167,"CO, ppm",2014
203,0.361538,"CO, ppm",2014
214,0.3625,"CO, ppm",2014
215,0.304167,"CO, ppm",2014
216,0.341667,"CO, ppm",2014
217,0.341667,"CO, ppm",2014
218,0.329167,"CO, ppm",2014
219,0.370833,"CO, ppm",2014
220,0.4375,"CO, ppm",2014
221,0.45,"CO, ppm",2014
222,0.429167,"CO, ppm",2014
223,0.4125,"CO, ppm",2014
224,0.4,"CO, ppm",2014
225,0.454167,"CO, ppm",2014
226,0.4,"CO, ppm",2014
227,0.391667,"CO, ppm",2014
228,0.395833,"CO, ppm",2014
229,0.316667,"CO, ppm",2014
230,0.3625,"CO, ppm",2014
231,0.404167,"CO, ppm",2014
232,0.35,"CO, ppm",2014
233,0.420833,"CO, ppm",2014
234,0.358333,"CO, ppm",2014
235,0.408333,"CO, ppm",2014
236,0.375,"CO, ppm",2014
237,0.416667,"CO, ppm",2014
238,0.425,"CO, ppm",2014
239,0.366667,"CO, ppm",2014
240,0.416667,"CO, ppm",2014
241,0.441667,"CO, ppm",2014
242,0.4125,"CO, ppm",2014
243,0.329167,"CO, ppm",2014
244,0.366667,"CO, ppm",2014
245,0.441667,"CO, ppm",2014
246,0.370833,"CO, ppm",2014
247,0.366667,"CO, ppm",2014
248,0.379167,"CO, ppm",2014
249,0.370833,"CO, ppm",2014
250,0.308333,"CO, ppm",2014
251,0.391667,"CO, ppm",2014
252,0.445833,"CO, ppm",2014
253,0.4125,"CO, ppm",2014
254,0.429167,"CO, ppm",2014
255,0.433333,"CO, ppm",2014
256,0.458333,"CO, ppm",2014
257,0.383333,"CO, ppm",2014
258,0.441667,"CO, ppm",2014
259,0.458333,"CO, ppm",2014
260,0.433333,"CO, ppm",2014
261,0.45,"CO, ppm",2014
266,0.375,"CO, ppm",2014
267,0.479167,"CO, ppm",2014
268,0.454167,"CO, ppm",2014
269,0.4125,"CO, ppm",2014
270,0.4,"CO, ppm",2014
271,0.329167,"CO, ppm",2014
272,0.379167,"CO, ppm",2014
273,0.3875,"CO, ppm",2014
274,0.333333,"CO, ppm",2014
275,0.4125,"CO, ppm",2014
276,0.495833,"CO, ppm",2014
277,0.433333,"CO, ppm",2014
278,0.354167,"CO, ppm",2014
279,0.5,"CO, ppm",2014
280,0.529167,"CO, ppm",2014
281,0.554167,"CO, ppm",2014
282,0.554167,"CO, ppm",2014
283,0.554167,"CO, ppm",2014
284,0.55,"CO, ppm",2014
285,0.245833,"CO, ppm",2014
286,0.320833,"CO, ppm",2014
287,0.391667,"CO, ppm",2014
290,0.529167,"CO, ppm",2014
291,0.533333,"CO, ppm",2014
292,0.504167,"CO, ppm",2014
293,0.470833,"CO, ppm",2014
294,0.483333,"CO, ppm",2014
295,0.520833,"CO, ppm",2014
296,0.683333,"CO, ppm",2014
297,0.6,"CO, ppm",2014
298,0.479167,"CO, ppm",2014
299,0.4,"CO, ppm",2014
300,0.466667,"CO, ppm",2014
301,0.6,"CO, ppm",2014
302,0.741667,"CO, ppm",2014
303,0.7625,"CO, ppm",2014
304,0.683333,"CO, ppm",2014
305,0.433333,"CO, ppm",2014
306,0.4875,"CO, ppm",2014
307,0.566667,"CO, ppm",2014
308,0.7,"CO, ppm",2014
309,0.716667,"CO, ppm",2014
310,0.8,"CO, ppm",2014
311,0.729167,"CO, ppm",2014
312,0.7625,"CO, ppm",2014
313,0.666667,"CO, ppm",2014
314,0.6,"CO, ppm",2014
315,0.6625,"CO, ppm",2014
316,0.566667,"CO, ppm",2014
317,0.741667,"CO, ppm",2014
318,1.304167,"CO, ppm",2014
319,0.5875,"CO, ppm",2014
320,0.6,"CO, ppm",2014
321,0.825,"CO, ppm",2014
322,1.045833,"CO, ppm",2014
323,1.216667,"CO, ppm",2014
324,1.270833,"CO, ppm",2014
325,1.058333,"CO, ppm",2014
326,0.8,"CO, ppm",2014
327,0.654167,"CO, ppm",2014
328,0.745833,"CO, ppm",2014
329,1.095833,"CO, ppm",2014
330,1.104167,"CO, ppm",2014
331,1.025,"CO, ppm",2014
332,0.920833,"CO, ppm",2014
333,0.641667,"CO, ppm",2014
334,0.733333,"CO, ppm",2014
335,0.991667,"CO, ppm",2014
336,1.254167,"CO, ppm",2014
337,1.079167,"CO, ppm",2014
338,1.091667,"CO, ppm",2014
339,1.075,"CO, ppm",2014
340,1.0625,"CO, ppm",2014
341,1.025,"CO, ppm",2014
342,1.2,"CO, ppm",2014
343,1.208333,"CO, ppm",2014
344,1.341667,"CO, ppm",2014
345,1.279167,"CO, ppm",2014
346,0.970833,"CO, ppm",2014
347,0.8875,"CO, ppm",2014
348,0.891667,"CO, ppm",2014
349,1.116667,"CO, ppm",2014
350,1.204167,"CO, ppm",2014
351,1.329167,"CO, ppm",2014
352,1.058333,"CO, ppm",2014
353,1.245833,"CO, ppm",2014
354,1.070833,"CO, ppm",2014
355,1.016667,"CO, ppm",2014
356,0.945833,"CO, ppm",2014
357,1.054167,"CO, ppm",2014
358,1.154167,"CO, ppm",2014
359,0.916667,"CO, ppm",2014
360,0.991667,"CO, ppm",2014
361,1.066667,"CO, ppm",2014
362,1.058333,"CO, ppm",2014
363,1.054167,"CO, ppm",2014
364,1.033333,"CO, ppm",2014
365,1.220833,"CO, ppm",2014
001,72.916667,"NOx, ppb",2014
002,98.458333,"NOx, ppb",2014
003,108.541667,"NOx, ppb",2014
004,24,"NOx, ppb",2014
005,42.833333,"NOx, ppb",2014
006,83.875,"NOx, ppb",2014
007,109.173913,"NOx, ppb",2014
008,95,"NOx, ppb",2014
009,55.083333,"NOx, ppb",2014
010,73.583333,"NOx, ppb",2014
011,71.541667,"NOx, ppb",2014
012,11.083333,"NOx, ppb",2014
013,50.25,"NOx, ppb",2014
014,94.625,"NOx, ppb",2014
015,97.5,"NOx, ppb",2014
016,99.875,"NOx, ppb",2014
017,111.041667,"NOx, ppb",2014
018,95.291667,"NOx, ppb",2014
019,77.583333,"NOx, ppb",2014
020,98.916667,"NOx, ppb",2014
021,120,"NOx, ppb",2014
022,106.583333,"NOx, ppb",2014
023,109.833333,"NOx, ppb",2014
024,90,"NOx, ppb",2014
025,82.416667,"NOx, ppb",2014
026,67.458333,"NOx, ppb",2014
027,93.916667,"NOx, ppb",2014
028,76.25,"NOx, ppb",2014
029,68.583333,"NOx, ppb",2014
030,27.666667,"NOx, ppb",2014
031,26.166667,"NOx, ppb",2014
032,22.291667,"NOx, ppb",2014
033,18.125,"NOx, ppb",2014
034,45.782609,"NOx, ppb",2014
035,20.666667,"NOx, ppb",2014
036,50.708333,"NOx, ppb",2014
037,40.916667,"NOx, ppb",2014
038,15.166667,"NOx, ppb",2014
039,13.916667,"NOx, ppb",2014
040,23.25,"NOx, ppb",2014
041,40.583333,"NOx, ppb",2014
042,65.083333,"NOx, ppb",2014
043,69.291667,"NOx, ppb",2014
044,45.875,"NOx, ppb",2014
045,76.791667,"NOx, ppb",2014
046,75.333333,"NOx, ppb",2014
047,24.875,"NOx, ppb",2014
048,58.75,"NOx, ppb",2014
049,49.583333,"NOx, ppb",2014
050,29.125,"NOx, ppb",2014
051,19.541667,"NOx, ppb",2014
052,52.916667,"NOx, ppb",2014
053,42.041667,"NOx, ppb",2014
054,33.25,"NOx, ppb",2014
055,43,"NOx, ppb",2014
056,54.333333,"NOx, ppb",2014
057,39.375,"NOx, ppb",2014
058,26.166667,"NOx, ppb",2014
059,46.958333,"NOx, ppb",2014
060,10.291667,"NOx, ppb",2014
061,21.791667,"NOx, ppb",2014
062,21.565217,"NOx, ppb",2014
063,43.875,"NOx, ppb",2014
064,46.458333,"NOx, ppb",2014
065,30.416667,"NOx, ppb",2014
066,16.125,"NOx, ppb",2014
067,26,"NOx, ppb",2014
068,20.416667,"NOx, ppb",2014
069,33.916667,"NOx, ppb",2014
070,17.875,"NOx, ppb",2014
071,33.041667,"NOx, ppb",2014
072,43.958333,"NOx, ppb",2014
073,37.708333,"NOx, ppb",2014
074,16,"NOx, ppb",2014
075,25.083333,"NOx, ppb",2014
076,30.25,"NOx, ppb",2014
077,19.125,"NOx, ppb",2014
078,35.25,"NOx, ppb",2014
079,39.458333,"NOx, ppb",2014
080,24.958333,"NOx, ppb",2014
081,15.625,"NOx, ppb",2014
082,19.041667,"NOx, ppb",2014
083,36.583333,"NOx, ppb",2014
084,32.583333,"NOx, ppb",2014
085,15.5,"NOx, ppb",2014
086,11.125,"NOx, ppb",2014
087,25.708333,"NOx, ppb",2014
088,18.916667,"NOx, ppb",2014
089,6.75,"NOx, ppb",2014
090,20.958333,"NOx, ppb",2014
091,15.666667,"NOx, ppb",2014
092,20.25,"NOx, ppb",2014
093,18.25,"NOx, ppb",2014
094,25.958333,"NOx, ppb",2014
095,12.458333,"NOx, ppb",2014
096,18.208333,"NOx, ppb",2014
097,20,"NOx, ppb",2014
098,29.347826,"NOx, ppb",2014
099,25.791667,"NOx, ppb",2014
100,17.5,"NOx, ppb",2014
101,22.625,"NOx, ppb",2014
102,14.083333,"NOx, ppb",2014
103,6.375,"NOx, ppb",2014
104,22,"NOx, ppb",2014
105,22.333333,"NOx, ppb",2014
106,13.875,"NOx, ppb",2014
107,41.5,"NOx, ppb",2014
108,26.826087,"NOx, ppb",2014
109,19.458333,"NOx, ppb",2014
110,19.291667,"NOx, ppb",2014
111,21.25,"NOx, ppb",2014
112,22.166667,"NOx, ppb",2014
113,16.458333,"NOx, ppb",2014
114,28.875,"NOx, ppb",2014
115,21.958333,"NOx, ppb",2014
116,15.791667,"NOx, ppb",2014
117,13.958333,"NOx, ppb",2014
118,18.208333,"NOx, ppb",2014
119,23.666667,"NOx, ppb",2014
120,27.041667,"NOx, ppb",2014
121,47,"NOx, ppb",2014
122,20,"NOx, ppb",2014
123,15.416667,"NOx, ppb",2014
124,8.958333,"NOx, ppb",2014
125,19.166667,"NOx, ppb",2014
126,15.416667,"NOx, ppb",2014
127,8.958333,"NOx, ppb",2014
128,10.25,"NOx, ppb",2014
129,15.458333,"NOx, ppb",2014
130,11,"NOx, ppb",2014
131,5.625,"NOx, ppb",2014
132,16.583333,"NOx, ppb",2014
133,18.666667,"NOx, ppb",2014
134,24.083333,"NOx, ppb",2014
135,18.208333,"NOx, ppb",2014
136,22.791667,"NOx, ppb",2014
137,13.625,"NOx, ppb",2014
138,8.708333,"NOx, ppb",2014
139,15.625,"NOx, ppb",2014
140,13.291667,"NOx, ppb",2014
141,15.541667,"NOx, ppb",2014
142,15.333333,"NOx, ppb",2014
143,17.958333,"NOx, ppb",2014
144,9.666667,"NOx, ppb",2014
145,9.916667,"NOx, ppb",2014
146,8.166667,"NOx, ppb",2014
147,18.958333,"NOx, ppb",2014
148,16.666667,"NOx, ppb",2014
149,13.541667,"NOx, ppb",2014
150,14.208333,"NOx, ppb",2014
151,9.625,"NOx, ppb",2014
152,7.708333,"NOx, ppb",2014
153,13.217391,"NOx, ppb",2014
154,7.791667,"NOx, ppb",2014
155,14.25,"NOx, ppb",2014
156,13.625,"NOx, ppb",2014
157,12.791667,"NOx, ppb",2014
158,13,"NOx, ppb",2014
159,7.083333,"NOx, ppb",2014
160,11.208333,"NOx, ppb",2014
161,18.208333,"NOx, ppb",2014
162,12.458333,"NOx, ppb",2014
163,14.416667,"NOx, ppb",2014
164,8.666667,"NOx, ppb",2014
165,5.583333,"NOx, ppb",2014
166,6.625,"NOx, ppb",2014
167,13.833333,"NOx, ppb",2014
168,9.625,"NOx, ppb",2014
169,12,"NOx, ppb",2014
170,13.5,"NOx, ppb",2014
171,14.541667,"NOx, ppb",2014
172,9.666667,"NOx, ppb",2014
173,11.166667,"NOx, ppb",2014
174,14.416667,"NOx, ppb",2014
175,17.5,"NOx, ppb",2014
176,12.958333,"NOx, ppb",2014
177,8.833333,"NOx, ppb",2014
178,10.541667,"NOx, ppb",2014
179,10.375,"NOx, ppb",2014
180,11.875,"NOx, ppb",2014
181,12.5,"NOx, ppb",2014
182,13.041667,"NOx, ppb",2014
183,11.375,"NOx, ppb",2014
184,13.916667,"NOx, ppb",2014
185,13.75,"NOx, ppb",2014
186,10.333333,"NOx, ppb",2014
187,9,"NOx, ppb",2014
188,16.666667,"NOx, ppb",2014
189,13.833333,"NOx, ppb",2014
190,12.625,"NOx, ppb",2014
191,8.75,"NOx, ppb",2014
192,11.791667,"NOx, ppb",2014
193,10.708333,"NOx, ppb",2014
194,8.875,"NOx, ppb",2014
195,12.625,"NOx, ppb",2014
196,9.458333,"NOx, ppb",2014
197,10.5,"NOx, ppb",2014
198,12.291667,"NOx, ppb",2014
199,15.625,"NOx, ppb",2014
200,10.5,"NOx, ppb",2014
201,8.416667,"NOx, ppb",2014
202,12.333333,"NOx, ppb",2014
203,15.769231,"NOx, ppb",2014
214,13.375,"NOx, ppb",2014
215,9,"NOx, ppb",2014
216,8.958333,"NOx, ppb",2014
217,11,"NOx, ppb",2014
218,11.416667,"NOx, ppb",2014
219,10.666667,"NOx, ppb",2014
220,10.708333,"NOx, ppb",2014
221,10.708333,"NOx, ppb",2014
222,8.75,"NOx, ppb",2014
223,13.083333,"NOx, ppb",2014
224,11.875,"NOx, ppb",2014
225,16.291667,"NOx, ppb",2014
226,14.333333,"NOx, ppb",2014
227,11.416667,"NOx, ppb",2014
228,14.541667,"NOx, ppb",2014
229,10.375,"NOx, ppb",2014
230,14.791667,"NOx, ppb",2014
231,14.5,"NOx, ppb",2014
232,9.583333,"NOx, ppb",2014
233,19.125,"NOx, ppb",2014
234,10.5,"NOx, ppb",2014
235,6.708333,"NOx, ppb",2014
236,7.166667,"NOx, ppb",2014
237,15.666667,"NOx, ppb",2014
238,18.208333,"NOx, ppb",2014
239,11.708333,"NOx, ppb",2014
240,15.125,"NOx, ppb",2014
241,20.956522,"NOx, ppb",2014
242,13.541667,"NOx, ppb",2014
243,6.208333,"NOx, ppb",2014
244,11.375,"NOx, ppb",2014
245,19.541667,"NOx, ppb",2014
246,19.25,"NOx, ppb",2014
247,18.125,"NOx, ppb",2014
248,14.916667,"NOx, ppb",2014
249,12.333333,"NOx, ppb",2014
250,8.291667,"NOx, ppb",2014
251,15.166667,"NOx, ppb",2014
252,16.958333,"NOx, ppb",2014
253,16.5,"NOx, ppb",2014
254,21.125,"NOx, ppb",2014
255,20.166667,"NOx, ppb",2014
256,17.291667,"NOx, ppb",2014
257,12.583333,"NOx, ppb",2014
258,20.875,"NOx, ppb",2014
259,24.375,"NOx, ppb",2014
260,20.083333,"NOx, ppb",2014
261,22.533333,"NOx, ppb",2014
266,10.166667,"NOx, ppb",2014
267,20.541667,"NOx, ppb",2014
268,21.708333,"NOx, ppb",2014
269,17.708333,"NOx, ppb",2014
270,9.125,"NOx, ppb",2014
271,6.041667,"NOx, ppb",2014
272,14.833333,"NOx, ppb",2014
273,14.541667,"NOx, ppb",2014
274,9,"NOx, ppb",2014
275,17.333333,"NOx, ppb",2014
276,31.25,"NOx, ppb",2014
277,18.416667,"NOx, ppb",2014
278,10.666667,"NOx, ppb",2014
279,27.333333,"NOx, ppb",2014
280,27.791667,"NOx, ppb",2014
281,30.090909,"NOx, ppb",2014
282,30.833333,"NOx, ppb",2014
283,35.25,"NOx, ppb",2014
284,21.833333,"NOx, ppb",2014
285,5.875,"NOx, ppb",2014
286,22.708333,"NOx, ppb",2014
287,40.5,"NOx, ppb",2014
290,30.166667,"NOx, ppb",2014
291,24.375,"NOx, ppb",2014
292,18.125,"NOx, ppb",2014
293,20.666667,"NOx, ppb",2014
294,24.208333,"NOx, ppb",2014
295,25.208333,"NOx, ppb",2014
296,38.75,"NOx, ppb",2014
297,32.583333,"NOx, ppb",2014
298,15.208333,"NOx, ppb",2014
299,4.625,"NOx, ppb",2014
300,16.333333,"NOx, ppb",2014
301,34.666667,"NOx, ppb",2014
302,48.625,"NOx, ppb",2014
303,46.958333,"NOx, ppb",2014
304,36.875,"NOx, ppb",2014
305,4.458333,"NOx, ppb",2014
306,4.958333,"NOx, ppb",2014
307,16.916667,"NOx, ppb",2014
308,42.125,"NOx, ppb",2014
309,43.583333,"NOx, ppb",2014
310,52.25,"NOx, ppb",2014
311,42.826087,"NOx, ppb",2014
312,34.125,"NOx, ppb",2014
313,25.541667,"NOx, ppb",2014
314,15.541667,"NOx, ppb",2014
315,27.625,"NOx, ppb",2014
316,12.083333,"NOx, ppb",2014
317,33.35,"NOx, ppb",2014
318,101.736842,"NOx, ppb",2014
319,12.208333,"NOx, ppb",2014
320,16.375,"NOx, ppb",2014
321,52.208333,"NOx, ppb",2014
322,84.375,"NOx, ppb",2014
323,105.916667,"NOx, ppb",2014
324,108.125,"NOx, ppb",2014
325,83.375,"NOx, ppb",2014
326,29.375,"NOx, ppb",2014
327,9.833333,"NOx, ppb",2014
328,23.583333,"NOx, ppb",2014
329,77.833333,"NOx, ppb",2014
330,74.833333,"NOx, ppb",2014
331,53.708333,"NOx, ppb",2014
332,41.041667,"NOx, ppb",2014
333,8.833333,"NOx, ppb",2014
334,13.958333,"NOx, ppb",2014
335,41.208333,"NOx, ppb",2014
336,80.291667,"NOx, ppb",2014
337,43.625,"NOx, ppb",2014
338,50.666667,"NOx, ppb",2014
339,49.666667,"NOx, ppb",2014
340,41.291667,"NOx, ppb",2014
341,39.5,"NOx, ppb",2014
342,74.541667,"NOx, ppb",2014
343,73,"NOx, ppb",2014
344,93,"NOx, ppb",2014
345,74.291667,"NOx, ppb",2014
346,34.541667,"NOx, ppb",2014
347,11.583333,"NOx, ppb",2014
348,12.708333,"NOx, ppb",2014
349,44.583333,"NOx, ppb",2014
350,65.291667,"NOx, ppb",2014
351,79.416667,"NOx, ppb",2014
352,32.75,"NOx, ppb",2014
353,61,"NOx, ppb",2014
354,29.083333,"NOx, ppb",2014
355,16.666667,"NOx, ppb",2014
356,11.5,"NOx, ppb",2014
357,31.791667,"NOx, ppb",2014
358,42.25,"NOx, ppb",2014
359,6.875,"NOx, ppb",2014
360,20.166667,"NOx, ppb",2014
361,32.166667,"NOx, ppb",2014
362,33.041667,"NOx, ppb",2014
363,26.375,"NOx, ppb",2014
364,29.416667,"NOx, ppb",2014
365,57.083333,"NOx, ppb",2014
001,43,"PM10, ug/m3",1993
002,19,"PM10, ug/m3",1993
003,22,"PM10, ug/m3",1993
004,69,"PM10, ug/m3",1993
005,103,"PM10, ug/m3",1993
006,94,"PM10, ug/m3",1993
008,87,"PM10, ug/m3",1993
009,20,"PM10, ug/m3",1993
010,8,"PM10, ug/m3",1993
011,18,"PM10, ug/m3",1993
012,37,"PM10, ug/m3",1993
014,23,"PM10, ug/m3",1993
015,53,"PM10, ug/m3",1993
016,15,"PM10, ug/m3",1993
017,39,"PM10, ug/m3",1993
018,35,"PM10, ug/m3",1993
019,20,"PM10, ug/m3",1993
020,37,"PM10, ug/m3",1993
021,38,"PM10, ug/m3",1993
022,12,"PM10, ug/m3",1993
023,25,"PM10, ug/m3",1993
024,51,"PM10, ug/m3",1993
025,127,"PM10, ug/m3",1993
026,124,"PM10, ug/m3",1993
027,86,"PM10, ug/m3",1993
028,145,"PM10, ug/m3",1993
029,194,"PM10, ug/m3",1993
030,45,"PM10, ug/m3",1993
031,51,"PM10, ug/m3",1993
033,47,"PM10, ug/m3",1993
034,82,"PM10, ug/m3",1993
035,108,"PM10, ug/m3",1993
036,97,"PM10, ug/m3",1993
037,205,"PM10, ug/m3",1993
038,196,"PM10, ug/m3",1993
039,69,"PM10, ug/m3",1993
040,33,"PM10, ug/m3",1993
041,44,"PM10, ug/m3",1993
042,24,"PM10, ug/m3",1993
043,37,"PM10, ug/m3",1993
044,54,"PM10, ug/m3",1993
045,37,"PM10, ug/m3",1993
046,45,"PM10, ug/m3",1993
047,36,"PM10, ug/m3",1993
048,37,"PM10, ug/m3",1993
049,69,"PM10, ug/m3",1993
050,11,"PM10, ug/m3",1993
051,7,"PM10, ug/m3",1993
052,13,"PM10, ug/m3",1993
053,34,"PM10, ug/m3",1993
054,17,"PM10, ug/m3",1993
055,11,"PM10, ug/m3",1993
056,20,"PM10, ug/m3",1993
058,94,"PM10, ug/m3",1993
059,102,"PM10, ug/m3",1993
060,106,"PM10, ug/m3",1993
061,130,"PM10, ug/m3",1993
062,93,"PM10, ug/m3",1993
063,102,"PM10, ug/m3",1993
064,109,"PM10, ug/m3",1993
065,69,"PM10, ug/m3",1993
066,67,"PM10, ug/m3",1993
067,125,"PM10, ug/m3",1993
068,138,"PM10, ug/m3",1993
069,154,"PM10, ug/m3",1993
070,48,"PM10, ug/m3",1993
071,31,"PM10, ug/m3",1993
072,51,"PM10, ug/m3",1993
073,29,"PM10, ug/m3",1993
074,22,"PM10, ug/m3",1993
075,18,"PM10, ug/m3",1993
076,17,"PM10, ug/m3",1993
077,24,"PM10, ug/m3",1993
078,21,"PM10, ug/m3",1993
079,21,"PM10, ug/m3",1993
080,21,"PM10, ug/m3",1993
081,28,"PM10, ug/m3",1993
082,28,"PM10, ug/m3",1993
083,23,"PM10, ug/m3",1993
084,22,"PM10, ug/m3",1993
085,19,"PM10, ug/m3",1993
086,13,"PM10, ug/m3",1993
087,6,"PM10, ug/m3",1993
088,12,"PM10, ug/m3",1993
089,21,"PM10, ug/m3",1993
090,21,"PM10, ug/m3",1993
091,23,"PM10, ug/m3",1993
092,16,"PM10, ug/m3",1993
093,17,"PM10, ug/m3",1993
094,18,"PM10, ug/m3",1993
095,40,"PM10, ug/m3",1993
096,26,"PM10, ug/m3",1993
097,25,"PM10, ug/m3",1993
099,37,"PM10, ug/m3",1993
100,35,"PM10, ug/m3",1993
101,20,"PM10, ug/m3",1993
102,31,"PM10, ug/m3",1993
103,23,"PM10, ug/m3",1993
104,25,"PM10, ug/m3",1993
105,17,"PM10, ug/m3",1993
106,33,"PM10, ug/m3",1993
107,29,"PM10, ug/m3",1993
108,37,"PM10, ug/m3",1993
109,20,"PM10, ug/m3",1993
110,22,"PM10, ug/m3",1993
111,38,"PM10, ug/m3",1993
112,76,"PM10, ug/m3",1993
113,25,"PM10, ug/m3",1993
114,13,"PM10, ug/m3",1993
115,14,"PM10, ug/m3",1993
116,33,"PM10, ug/m3",1993
117,35,"PM10, ug/m3",1993
118,34,"PM10, ug/m3",1993
119,47,"PM10, ug/m3",1993
120,33,"PM10, ug/m3",1993
121,31,"PM10, ug/m3",1993
122,26,"PM10, ug/m3",1993
123,63,"PM10, ug/m3",1993
124,25,"PM10, ug/m3",1993
125,15,"PM10, ug/m3",1993
126,12,"PM10, ug/m3",1993
127,29,"PM10, ug/m3",1993
128,21,"PM10, ug/m3",1993
129,16,"PM10, ug/m3",1993
131,53,"PM10, ug/m3",1993
132,45,"PM10, ug/m3",1993
133,39,"PM10, ug/m3",1993
134,43,"PM10, ug/m3",1993
135,21,"PM10, ug/m3",1993
136,23,"PM10, ug/m3",1993
137,34,"PM10, ug/m3",1993
138,35,"PM10, ug/m3",1993
139,35,"PM10, ug/m3",1993
140,29,"PM10, ug/m3",1993
141,44,"PM10, ug/m3",1993
142,19,"PM10, ug/m3",1993
143,21,"PM10, ug/m3",1993
144,27,"PM10, ug/m3",1993
146,27,"PM10, ug/m3",1993
147,22,"PM10, ug/m3",1993
148,17,"PM10, ug/m3",1993
149,19,"PM10, ug/m3",1993
150,21,"PM10, ug/m3",1993
151,27,"PM10, ug/m3",1993
152,44,"PM10, ug/m3",1993
153,65,"PM10, ug/m3",1993
154,14,"PM10, ug/m3",1993
155,19,"PM10, ug/m3",1993
157,10,"PM10, ug/m3",1993
158,13,"PM10, ug/m3",1993
159,20,"PM10, ug/m3",1993
160,26,"PM10, ug/m3",1993
161,24,"PM10, ug/m3",1993
162,47,"PM10, ug/m3",1993
163,31,"PM10, ug/m3",1993
164,35,"PM10, ug/m3",1993
165,54,"PM10, ug/m3",1993
166,55,"PM10, ug/m3",1993
168,18,"PM10, ug/m3",1993
169,29,"PM10, ug/m3",1993
170,28,"PM10, ug/m3",1993
171,28,"PM10, ug/m3",1993
172,22,"PM10, ug/m3",1993
173,40,"PM10, ug/m3",1993
174,35,"PM10, ug/m3",1993
175,29,"PM10, ug/m3",1993
176,30,"PM10, ug/m3",1993
177,24,"PM10, ug/m3",1993
178,21,"PM10, ug/m3",1993
179,49,"PM10, ug/m3",1993
180,69,"PM10, ug/m3",1993
181,39,"PM10, ug/m3",1993
182,39,"PM10, ug/m3",1993
183,165,"PM10, ug/m3",1993
184,35,"PM10, ug/m3",1993
185,24,"PM10, ug/m3",1993
186,17,"PM10, ug/m3",1993
187,50,"PM10, ug/m3",1993
188,29,"PM10, ug/m3",1993
189,37,"PM10, ug/m3",1993
190,24,"PM10, ug/m3",1993
191,41,"PM10, ug/m3",1993
194,53,"PM10, ug/m3",1993
195,64,"PM10, ug/m3",1993
196,53,"PM10, ug/m3",1993
197,57,"PM10, ug/m3",1993
198,36,"PM10, ug/m3",1993
199,32,"PM10, ug/m3",1993
200,38,"PM10, ug/m3",1993
201,39,"PM10, ug/m3",1993
202,99,"PM10, ug/m3",1993
203,34,"PM10, ug/m3",1993
204,17,"PM10, ug/m3",1993
205,14,"PM10, ug/m3",1993
206,22,"PM10, ug/m3",1993
207,30,"PM10, ug/m3",1993
208,31,"PM10, ug/m3",1993
209,37,"PM10, ug/m3",1993
210,32,"PM10, ug/m3",1993
211,34,"PM10, ug/m3",1993
212,76,"PM10, ug/m3",1993
213,52,"PM10, ug/m3",1993
214,54,"PM10, ug/m3",1993
215,34,"PM10, ug/m3",1993
216,33,"PM10, ug/m3",1993
217,22,"PM10, ug/m3",1993
218,26,"PM10, ug/m3",1993
219,23,"PM10, ug/m3",1993
220,20,"PM10, ug/m3",1993
221,24,"PM10, ug/m3",1993
